source_id,target_id,relation_type,weight,description,keywords,source_id_edge,file_path,created_at,source_file,release
DEF,ion exposure,Definition,1.0,"ion exposure is a solution for key issue #1 ""Network energy related information exposure"" and is related to use",Definition,chunk-9101d1f97718b7b5d7ca2c26163324c5,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.1,1770200826,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,network energy related information,Definition,1.0,"Network energy related information is data concerning energy consumption that is obtained from OAM, generated from information provided by 5GC NFs, and reported by EESSF, with support for identifying top contributors in descending order of contribution",Definition,chunk-32f740d58f6089bd2783ae977871e046,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.4,1770200840,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,top contributors,Definition,1.0,Top contributors are the entities that,Definition,chunk-32f740d58f6089bd2783ae977871e046,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.2.4,1770200840,Rel-19/22_series/22011-j50/graph_chunk_entity_relation.graphml,Rel-19
DEF,Key Issue mapping,Definition,1.0,The proposed solution maps to the following aspect of KI#3: Whether and how to enhance the existing operations and procedures to satisfy the energy saving and energy efficiency requirements.,Definition,chunk-e908965727f31c5f32103595e82454e8,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.13.1,1770201429,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,energy related inputs,Definition,1.0,Energy related inputs are collected by NWDAF from 5GC NF,Definition,chunk-8238bfe0d29f8e303fbc707a4b0ada45,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.12.4,1770201441,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,5GS enhancements for network energy saving and efficiency,Definition,1.0,5GS enhancements for network,Definition,chunk-26f4c7b07c8146fd1cd5e0f3512f89d9,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.15.1,1770201506,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,New PDU Session reject cause,Definition,1.0,"New PDU Session reject cause is a newly introduced rejection reason, such as 'no energy credit', used by the UE to handle PDU Session establishment failures. It does not impact legacy UEs as it is a new cause.",Definition,chunk-59bb5f813ec401cd8dd7a8d63e9ff2fb,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.14.4,1770201530,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,UE's Energy Credit retrieval,Definition,1.0,UE's Energy Credit retrieval is the process by which the PCF retrieves the UE's Energy Credit from the UDR for control purposes.,Definition,chunk-59bb5f813ec401cd8dd7a8d63e9ff2fb,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.14.4,1770201530,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,UE's Energy Credit profile,Definition,1.0,UE's Energy Credit profile is part of the,Definition,chunk-59bb5f813ec401cd8dd7a8d63e9ff2fb,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.14.4,1770201530,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,network energy related information exposure,Definition,1.0,How the network energy related information is exposed is one of the aspects to be studied in KI#1.,Definition,chunk-aab93abec7adf438f97c3f6a868e313f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.16.1,1770201563,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #17,Definition,1.0,Solution #17 is a solution for energy-related information collection based on two g,Definition,chunk-c5c2d8d3aea8ca1348e7051f6e267bd4,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.17,1770201567,Rel-19/22_series/22104-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Service Aspects of charging and billing,Definition,1.0,The present document describes the Service Aspects of charging and billing of the 3GPP System and will elaborate on the charging requirements described in the Charging Principles in 3GPP TS 22.101 Service Principles.,Definition,chunk-94e88d4bb78eecbc325e62b30a739d3d,../3GPP-trunked/Rel-19/22_series/22115-j00.md1,1770200921,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,charging requirements,Definition,1.0,charging requirements are the specifications described in 3GPP TS 22.101 Service Principles that the present document elabor,Definition,chunk-94e88d4bb78eecbc325e62b30a739d3d,../3GPP-trunked/Rel-19/22_series/22115-j00.md1,1770200921,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,NWDAF,Definition,1.0,NWDAF provides network energy related information to authorized consumers for application layer or third party configurations to support network energy saving and efficiency.,Definition,chunk-1c02501b510704b08502f7cc1b31e52c,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.3.2,1770200985,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,KI#1,Definition,1.0,KI#1 is a key issue related to renewable energy consumption information that requires resolution,Definition,chunk-c1691174ab87d3aee73340c9a82afe83,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.4.1,1770200985,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Nnef_AnalyticsExposure service,Definition,1.0,Nnef_AnalyticsExposure service is extended to support the new or existing Analytics ID,Definition,chunk-4600a241a19ba45809b74a0a7cb9fb33,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.3.4,1770200987,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Renewable energy ratio KPI,Definition,1.0,The KPI indicates the ratio of the power that is used from renewable energy sources as a percentage of total,Definition,chunk-c2c1985bfab544e0187b7de136cc56b1,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.4.2.2,1770200987,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Energy saving authorization information,Definition,1.0,Energy saving authorization information is added in UE subscription information to authorize enforcement of energy-related policies.,Definition,chunk-fefb2301d60e738181ebbbb0d371ac4f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.7.1,1770201058,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,Energy consumption threshold,Definition,1.0,Energy consumption threshold may be included in subscription information to limit the maximum energy consumption.,Definition,chunk-fefb2301d60e738181ebbbb0d371ac4f,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.7.1,1770201058,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,EECF,Definition,1.0,New network functionalities are as described in clause 6.7.2,Definition,chunk-9b724b86d0c1683eb0850505239926bd,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.7.4,1770201078,Rel-19/22_series/22115-j00/graph_chunk_entity_relation.graphml,Rel-19
DEF,EBF,Definition,1.0,"EBF supports functions as described in clause 6.16.2, interactions with OAM as described in clause 6.16.3.1, and service operations as described in clause 6.16.3.2",Definition,chunk-fbf2a59a35b52d70afe18a343a8a4d3e,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.16.4,1770201673,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,NG-RAN Energy consumption,Definition,1.0,NG-RAN Energy consumption is calculated at the PDU session or QoS flow level by,Definition,chunk-af57673835cb8fbcb014ae106c6bf8e1,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.19.4,1770201738,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #20,Definition,1.0,"Solution #20 is a method for exposure, charging, and handling of energy related information based on UP report, as defined in section 6.20",Definition,chunk-d410678f59f48b73e5d6d707ec4fd7f0,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.20,1770201741,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,energy related information,Definition,1.0,Energy related information is derived from UP reports and is used in the context of charging and exposure within Solution #20,Definition,chunk-d410678f59f48b73e5d6d707ec4fd7f0,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.20,1770201741,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #21,Definition,1.0,Credit limit control based on UE's is a solution defined in section 6.21 that applies credit limits to User Equipment (UE) based on its attributes or usage patterns.,Definition,chunk-4723061245fc0a6f4cb412baf88eac7b,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.21,1770201765,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Solution #22,Definition,1.0,Solution #22 is an energy-related UE subscription solution designed to address limitations in the system,Definition,chunk-a0587dd90f2cb14b924c05a457f64c40,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22,1770201777,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Energy Efficiency (EE) threshold,Definition,1.0,"Specifies the threshold of energy efficiency for energy saving related procedures such as energy related information exposure, policy control, etc.",Definition,chunk-ed6f8bf38b4193fa8857e352f3878b0c,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.2,1770201808,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Energy Consumption (EC) Requirements,Definition,1.0,"Specifies the requirements for the UE's maximum energy consumption in a specific period of time or space, or the requirements for the UE's maximum energy credit limit.",Definition,chunk-ed6f8bf38b4193fa8857e352f3878b0c,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.2,1770201808,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Renewable energy ratio threshold,Definition,1.0,"Specifies the threshold of renewable energy ratio for energy saving related procedures such as energy related information exposure, policy control, etc.",Definition,chunk-ed6f8bf38b4193fa8857e352f3878b0c,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.2,1770201808,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,energy related UE subscription information,Definition,1.0,"The energy related UE subscription information is maintained in UDM/UDR and can be retrieved by other NFs for energy saving related operations such as AM/SM policy control, PDU session establishment/modification, and PDU session release.",Definition,chunk-8fdd643f49f58640d39894bb50c7c291,../3GPP-trunked/Rel-19/23_series/23700-66-j00.md6.22.3,1770201817,Rel-19/22_series/22125-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,5G wireless sensing service,Definition,1.0,The present document describes functional and performance requirements for 5G wireless sensing service.,Definition,chunk-2bd40bd84bf6cadf20357a0dc144d900,../3GPP-trunked/Rel-19/22_series/22137-j10.md1,1770200432,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,functional requirements,Definition,1.0,Functional requirements for sensing are addressed in the present document as part of the scope.,Definition,chunk-2bd40bd84bf6cadf20357a0dc144d900,../3GPP-trunked/Rel-19/22_series/22137-j10.md1,1770200432,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Abbreviations,Definition,1.0,"For the purposes of the present document, the abbreviations given in 3GPP TR 21.905 [1] and the following apply. An abbreviation defined in the present document takes precedence over the definition of the same abbreviation, if any, in 3GPP TR 21.905 [1].",Definition,chunk-22c86cc6011e6388feb53afbdb069132,../3GPP-trunked/Rel-19/22_series/22137-j10.md3.2,1770200432,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,performance requirements,Definition,1.0,Performance requirements (KPIs) for sensing are addressed in the present document as part of the scope.,Definition,chunk-2bd40bd84bf6cadf20357a0dc144d900,../3GPP-trunked/Rel-19/22_series/22137-j10.md1,1770200432,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,GPB encoded trace records,Definition,1.0,GPB encoded trace records are preceded by a length indicator to facilitate decoding by the receiver.,Definition,chunk-354870eba2e9af8d6ab6be73865433fb,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.1,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,in-device coexistence interference,Definition,1.0,"in-device coexistence interference is the interference caused by coexisting radio technologies within a device, and is captured in the trace record when IDC assistance information is available in immediate M",Definition,chunk-ff07588e52f6cbede66f255d813df9ca,../3GPP-trunked/Rel-19/32_series/32423-j20.md4.34.3,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,payload,Definition,1.0,"payload is a sequence of bytes representing the binary encoded data of the specific trace record. See Note 1: For example, trace record content per clause 4 of the present document with schema indicated in the header field payloadSchemaURI required for decoding.",Definition,chunk-f6a1643af7aaad0b507ede956572efd7,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.3,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,payloadSize,Definition,1.0,"payloadSize is the size of the payload in bytes, represented by a 64-bit integer. The field may be omitted if the solution set specific encoding/decoding has its own support for indicating the size.",Definition,chunk-f6a1643af7aaad0b507ede956572efd7,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.3,1770200456,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace File Abnormal Closed administrative message,Definition,1.0,"The Trace File Abnormal Closed administrative message shall be used to convey that trace file is closed abnormally, for example, due to resource constraint such as out of memory.",Definition,chunk-c8c2ac629671af6d9c66c5bb08d645e6,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.9,1770200489,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace File Close administrative message,Definition,1.0,The Trace File Close administrative message shall be used to convey that trace file is closed for trace recording at the end of ROP period. The message provides indication when a file is closed.,Definition,chunk-55a1f66cfb15744ee4e035175eca9adf,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.8,1770200491,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Transport protocol level keep-alive mechanisms,Definition,1.0,"Transport protocol level keep-alive mechanisms may be used as an alternative to the Trace Stream Heartbeat administrative message, such as the use of Ping and Pong WebSocket frames in IETF RFC 6455 [40].",Definition,chunk-d71c78c040dfc288a7a7177a32caeacc,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.4,1770200512,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace Session Not Started administrative message,Definition,1.0,The Trace Session Not Started administrative message shall be used to convey that a trace session could not be started. It includes the detailed reason as string in the payload.,Definition,chunk-b78c93fe4bb9b31b4e2ab114bc1ac329,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.12,1770200523,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace Recording Session Throttled Stop administrative message,Definition,1.0,The Trace Recording Session Throttled Stop administrative message shall be used to convey that throttling is cleared for a Trace Recording Session.,Definition,chunk-804bb57b2db049e28d1a6b8f31df447a,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.11,1770200589,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace Record,Definition,1.0,"The Trace Record is a data structure that contains trace information, including a header with the traceRecordTypeId field. It may have a zero-size payload when the Trace Recording Session Throttled Stop administrative message is used.",Definition,chunk-804bb57b2db049e28d1a6b8f31df447a,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.11,1770200589,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,traceRecordTypeId,Definition,1.0,"The value of the traceRecordTypeId field in the Trace Record Header is set to ""TRACE_RECORDING_SESSION_THROTTLED_STOP"".",Definition,chunk-804bb57b2db049e28d1a6b8f31df447a,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.11,1770200589,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,Streaming Trace Format,Definition,1.0,"When streaming trace data, individual trace records and their associated length delimiters are carried in the payload of the transport protocol messages. Figure 5.2.6.1 illustrates the concept.",Definition,chunk-445e5c489cf11c9fdff67bf6ec1ecb99,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.6,1770200592,Rel-19/22_series/22137-j10/graph_chunk_entity_relation.graphml,Rel-19
DEF,DTS,Definition,1.0,DTS stands for Data Transport Service and is defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,MMTEL,Definition,1.0,MMTEL stands for Multimedia Telephony and is defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,MPS,Definition,1.0,MPS stands for Multimedia Priority Service and is defined in the present document. It takes precedence over any definition in TR 21.905 [1].,Definition,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,OTT,Definition,1.0,OTT stands for Over-The-Top and is defined in the present document. It,Definition,chunk-6ba93adb2282ca1ee19b556723aab796,../3GPP-trunked/Rel-19/22_series/22153-j20.md3.2,1770200430,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace File Open administrative message,Definition,1.0,The Trace File Open administrative message shall be used to convey that trace file is opened for trace recording at the start of ROP period. The message provides indication when a file is opened.,Definition,chunk-2c9d489997a451570463d3e44fdb325f,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.7,1770200483,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace Recording Session Dropped Events administrative message,Definition,1.0,The Trace Recording Session Dropped Events administrative message shall be used to convey the number of dropped trace records. It provides indication that trace records are dropped from a particular trace recording session. It includes the number of trace records dropped in the payload.,Definition,chunk-8a1569ffc678650e70ca0181fa10ff94,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.6,1770200485,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
DEF,Trace Session Start administrative message,Definition,1.0,"The Trace Session Start administrative message shall be used to convey the start of a Trace Session as defined in 3GPP TS 32.422 [3]. The Trace Record in this case may have zero-size payload. The value of the traceRecordTypeId field in the Trace Record Header is set to ""TRACE_SESSION_START"".",Definition,chunk-256ef70d0d0010b0a882d426d73ebe08,../3GPP-trunked/Rel-19/32_series/32423-j20.md5.2.4.2,1770200508,Rel-19/22_series/22153-j20/graph_chunk_entity_relation.graphml,Rel-19
